		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	Samp	Tx 	Recept	Int.
23/01/07	21:00	28.4	28.6	28.4	34	11.1	2.7	ENE	4.83	4.5	ENE	28.4	27.7	27.7	974.7	0.00	0.0	0.000	0.211	29.6	29	9.7	28.6	637	5	100.0	30
23/01/07	21:30	28.2	28.4	28.2	36	11.7	1.3	E	2.41	2.2	E	28.2	27.6	27.6	975.0	0.00	0.0	0.000	0.205	29.6	29	9.7	28.6	636	5	100.0	30
23/01/07	22:00	27.8	28.2	27.7	33	10.0	1.3	ENE	2.41	2.7	ENE	27.8	26.9	26.9	975.2	0.00	0.0	0.000	0.197	29.4	31	10.5	28.5	634	5	100.0	30
23/01/07	22:30	27.1	27.8	27.1	43	13.4	0.9	ESE	1.61	2.2	SSE	27.1	26.7	26.7	975.4	0.00	0.0	0.000	0.182	29.2	31	10.3	28.3	634	5	100.0	30
23/01/07	23:00	26.3	27.1	26.3	48	14.4	0.9	ESE	1.61	2.2	SE	26.3	26.3	26.3	975.5	0.00	0.0	0.000	0.166	29.1	32	10.7	28.3	636	5	100.0	30
23/01/07	23:30	26.1	26.3	26.0	52	15.4	1.8	SE	3.22	2.7	SE	26.1	26.2	26.2	975.4	0.00	0.0	0.000	0.161	29.1	33	11.1	28.4	636	5	100.0	30
24/01/07	00:00	25.5	26.0	25.5	53	15.2	1.8	SE	3.22	2.7	SE	25.5	25.7	25.7	975.3	0.00	0.0	0.000	0.149	28.9	34	11.5	28.4	634	5	100.0	30
24/01/07	0:30	25.3	25.6	25.3	57	16.1	2.2	SSE	4.02	3.1	SSE	25.3	25.6	25.6	975.0	0.00	0.0	0.000	0.145	28.8	36	12.3	28.5	633	5	100.0	30
24/01/07	1:00	25.3	25.4	25.3	58	16.4	1.8	SSE	3.22	2.7	SSE	25.3	25.7	25.7	974.8	0.00	0.0	0.000	0.145	28.7	38	13.0	28.6	639	5	100.0	30
24/01/07	1:30	25.1	25.3	25.1	59	16.5	2.2	SE	4.02	2.7	SSE	25.1	25.4	25.4	974.7	0.00	0.0	0.000	0.140	28.5	38	12.8	28.2	638	5	100.0	30
24/01/07	2:00	24.7	25.1	24.7	59	16.1	1.8	SE	3.22	2.7	SE	24.7	25.1	25.1	974.6	0.00	0.0	0.000	0.132	28.4	39	13.1	28.2	637	5	100.0	30
24/01/07	2:30	23.9	24.7	23.8	65	16.9	3.6	SSE	6.44	5.4	SSE	23.6	24.6	24.3	974.4	0.00	0.0	0.000	0.116	28.1	41	13.6	27.8	638	5	100.0	30
24/01/07	3:00	23.5	23.9	23.5	66	16.8	4.0	SSE	7.24	5.4	SSE	22.8	24.2	23.5	974.3	0.00	0.0	0.000	0.108	27.9	42	13.8	27.8	636	5	100.0	30
24/01/07	3:30	22.6	23.5	22.6	66	15.9	2.7	SSE	4.83	4.5	S	22.6	22.9	22.9	974.4	0.00	0.0	0.000	0.088	27.9	42	13.8	27.8	635	5	100.0	30
24/01/07	4:00	21.8	22.6	21.5	69	15.9	2.2	SSW	4.02	3.6	SSW	21.8	22.1	22.1	974.3	0.00	0.0	0.000	0.073	27.8	41	13.4	27.6	638	5	100.0	30
24/01/07	4:30	21.9	22.2	21.8	66	15.3	1.3	SSE	2.41	4.5	S	21.9	22.1	22.1	974.4	0.00	0.0	0.000	0.075	27.7	39	12.5	27.2	638	5	100.0	30
24/01/07	5:00	22.0	22.4	21.9	66	15.4	1.8	SSE	3.22	2.7	SE	22.0	22.1	22.1	974.6	0.00	0.0	0.000	0.076	27.6	39	12.4	27.1	635	5	100.0	30
24/01/07	5:30	21.9	22.0	21.8	63	14.5	1.3	SSE	2.41	2.2	SSE	21.9	21.8	21.8	974.8	0.00	0.0	0.000	0.074	27.4	38	11.9	26.8	636	5	100.0	30
24/01/07	6:00	21.7	21.9	21.7	62	14.1	0.9	SE	1.61	2.2	SE	21.7	21.5	21.5	974.8	0.00	0.0	0.000	0.069	27.3	38	11.8	26.7	637	5	100.0	30
24/01/07	6:30	21.7	21.7	21.5	64	14.6	2.2	SE	4.02	3.1	SSE	21.7	21.6	21.6	974.9	0.00	0.0	0.000	0.069	27.1	39	12.0	26.5	635	5	100.0	30
24/01/07	7:00	21.5	21.7	21.5	60	13.4	1.3	SE	2.41	2.2	SE	21.5	21.2	21.2	975.1	0.00	0.0	0.000	0.066	27.0	40	12.2	26.4	634	5	100.0	30
24/01/07	7:30	21.7	21.8	21.5	62	14.1	0.9	E	1.61	1.8	SE	21.7	21.6	21.6	975.5	0.00	0.0	0.000	0.071	26.9	40	12.2	26.4	634	5	100.0	30
24/01/07	8:00	22.2	22.2	21.7	60	14.1	0.9	E	1.61	1.8	E	22.2	22.2	22.2	975.9	0.00	0.0	0.000	0.081	26.8	41	12.5	26.3	634	5	100.0	30
24/01/07	8:30	22.4	22.4	22.1	55	13.0	0.9	SE	1.61	2.2	SE	22.4	22.3	22.3	976.2	0.00	0.0	0.000	0.086	26.7	42	12.7	26.3	634	5	100.0	30
24/01/07	9:00	22.6	22.8	22.4	53	12.5	2.7	S	4.83	4.9	S	22.6	22.4	22.4	976.5	0.00	0.0	0.000	0.089	26.8	43	13.2	26.5	636	5	100.0	30
24/01/07	9:30	22.8	22.8	22.6	55	13.3	2.7	S	4.83	4.0	S	22.8	22.8	22.8	976.6	0.00	0.0	0.000	0.094	26.9	43	13.3	26.6	636	5	100.0	30
24/01/07	10:00	23.9	23.9	22.8	52	13.5	1.3	SSE	2.41	2.7	S	23.9	24.1	24.1	976.6	0.00	0.0	0.000	0.117	27.1	42	13.1	26.7	638	5	100.0	30
24/01/07	10:30	25.9	25.9	23.9	48	14.1	0.4	ENE	0.80	1.8	ENE	25.9	25.9	25.9	976.3	0.00	0.0	0.000	0.159	27.4	42	13.4	27.1	635	5	100.0	30
24/01/07	11:00	27.6	27.6	26.0	30	8.4	0.9	ENE	1.61	1.8	ENE	27.6	26.5	26.5	976.1	0.00	0.0	0.000	0.192	27.8	41	13.3	27.4	635	5	100.0	30
24/01/07	11:30	28.4	28.4	27.6	35	11.5	0.9	ENE	1.61	3.1	NE	28.4	27.8	27.8	975.6	0.00	0.0	0.000	0.211	28.2	39	12.9	27.8	636	5	100.0	30
24/01/07	12:00	29.2	29.3	28.4	32	10.8	1.8	NE	3.22	3.6	NE	29.2	28.4	28.4	975.1	0.00	0.0	0.000	0.227	28.5	36	12.0	28.0	639	5	100.0	30
24/01/07	12:30	30.4	30.4	29.2	29	10.4	1.3	ENE	2.41	3.1	NE	30.4	29.3	29.3	974.6	0.00	0.0	0.000	0.251	28.8	35	11.8	28.4	637	5	100.0	30
24/01/07	13:00	31.2	31.2	30.4	24	8.2	1.3	NE	2.41	4.0	NE	31.2	29.4	29.4	974.1	0.00	0.0	0.000	0.269	29.2	33	11.2	28.6	636	5	100.0	30
24/01/07	13:30	31.8	32.1	31.3	27	10.5	0.9	NE	1.61	3.1	ENE	31.8	30.4	30.4	973.6	0.00	0.0	0.000	0.280	29.5	32	11.1	28.7	635	5	100.0	30
24/01/07	14:00	31.4	31.8	31.4	28	10.7	1.3	E	2.41	4.0	E	31.4	30.1	30.1	973.1	0.00	0.0	0.000	0.273	29.7	32	11.3	29.0	634	5	100.0	30
24/01/07	14:30	32.0	32.1	31.4	28	11.2	1.8	E	3.22	5.4	E	32.0	30.9	30.9	972.5	0.00	0.0	0.000	0.285	29.8	32	11.4	29.1	636	5	100.0	30
24/01/07	15:00	31.4	32.0	31.4	29	11.3	2.2	ESE	4.02	5.4	E	31.4	30.2	30.2	972.3	0.00	0.0	0.000	0.273	30.2	32	11.6	29.4	639	5	100.0	30
24/01/07	15:30	31.7	31.8	31.4	31	12.5	2.2	ESE	4.02	5.8	ESE	31.7	30.7	30.7	972.0	0.00	0.0	0.000	0.278	30.4	32	11.8	29.6	638	5	100.0	30
24/01/07	16:00	31.4	31.7	31.4	32	12.8	2.2	ESE	4.02	6.3	E	31.4	30.6	30.6	972.0	0.00	0.0	0.000	0.273	30.6	33	12.5	29.9	637	5	100.0	30
24/01/07	16:30	31.1	31.6	31.0	35	13.8	3.1	SE	5.63	7.2	SE	31.1	30.4	30.4	971.8	0.00	0.0	0.000	0.265	30.7	35	13.5	30.2	637	5	100.0	30
24/01/07	17:00	30.6	31.1	30.6	37	14.2	5.4	SE	9.66	8.0	SSE	30.0	30.4	29.8	971.8	0.00	0.0	0.000	0.255	30.7	35	13.5	30.2	640	5	100.0	30
24/01/07	17:30	30.3	30.6	30.3	38	14.4	4.0	SE	7.24	6.7	SSE	30.1	30.3	30.1	972.0	0.00	0.0	0.000	0.250	30.6	37	14.3	30.4	637	5	100.0	30
24/01/07	18:00	29.9	30.3	29.9	39	14.4	1.8	ESE	3.22	4.9	ESE	29.9	29.9	29.9	972.2	0.00	0.0	0.000	0.241	30.4	38	14.5	30.3	636	5	100.0	30
24/01/07	18:30	29.6	29.9	29.6	36	13.0	1.3	ESE	2.41	3.1	ESE	29.6	29.3	29.3	972.3	0.00	0.0	0.000	0.235	30.2	37	13.9	30.0	638	5	100.0	30
24/01/07	19:00	29.2	29.6	29.2	37	13.0	1.3	ESE	2.41	4.9	SE	29.2	29.0	29.0	972.5	0.00	0.0	0.000	0.227	29.9	36	13.2	29.7	633	5	100.0	30
24/01/07	19:30	28.7	29.2	28.7	37	12.6	1.3	ESE	2.41	3.1	E	28.7	28.4	28.4	972.9	0.00	0.0	0.000	0.216	29.7	36	13.1	29.4	639	5	100.0	30
24/01/07	20:00	28.3	28.7	28.3	39	13.0	1.8	E	3.22	3.1	E	28.3	28.1	28.1	973.3	0.00	0.0	0.000	0.208	29.6	36	13.0	29.3	636	5	100.0	30
24/01/07	20:30	28.2	28.3	28.2	38	12.6	1.3	ESE	2.41	2.7	ESE	28.2	27.8	27.8	973.7	0.00	0.0	0.000	0.206	29.5	37	13.3	29.3	633	5	100.0	30
24/01/07	21:00	27.9	28.2	27.9	38	12.3	1.3	ESE	2.41	2.7	ESE	27.9	27.4	27.4	974.1	0.00	0.0	0.000	0.200	29.4	37	13.2	29.2	634	5	100.0	30
24/01/07	21:30	26.9	27.9	26.8	47	14.6	1.8	ESE	3.22	4.5	NNE	26.9	26.8	26.8	974.5	0.00	0.0	0.000	0.178	29.2	36	12.6	28.8	638	5	100.0	30
24/01/07	22:00	25.7	26.9	25.7	60	17.3	4.0	NE	7.24	4.9	NE	25.0	26.2	25.5	974.8	0.00	0.0	0.000	0.153	29.1	38	13.3	29.0	635	5	100.0	30
24/01/07	22:30	24.7	25.7	24.6	73	19.5	3.6	ENE	6.44	4.9	NE	24.4	25.9	25.6	974.8	0.00	0.0	0.000	0.132	28.9	41	14.4	29.2	633	5	100.0	30
24/01/07	23:00	24.6	24.7	24.5	74	19.6	2.7	ENE	4.83	4.5	ENE	24.6	25.8	25.8	974.8	0.00	0.0	0.000	0.130	28.9	44	15.5	29.4	635	5	100.0	30
24/01/07	23:30	24.5	24.6	24.5	72	19.1	0.4	ENE	0.80	2.7	ENE	24.5	25.7	25.7	974.5	0.00	0.0	0.000	0.128	28.8	45	15.7	29.4	637	5	100.0	30
25/01/07	00:00	24.6	24.6	24.4	70	18.7	1.3	SSE	2.41	1.8	ESE	24.6	25.6	25.6	974.3	0.00	0.0	0.000	0.130	28.7	44	15.3	29.2	635	5	100.0	30
25/01/07	0:30	24.3	24.7	24.3	64	17.1	2.2	SSE	4.02	3.1	SSE	24.3	24.9	24.9	973.9	0.00	0.0	0.000	0.125	28.4	43	14.6	28.5	636	5	100.0	30
25/01/07	1:00	24.1	24.5	24.1	68	17.8	3.6	S	6.44	4.5	S	23.8	24.9	24.6	973.7	0.00	0.0	0.000	0.119	28.2	42	14.0	28.1	639	5	100.0	30
25/01/07	1:30	23.4	24.1	23.4	75	18.8	3.6	SSE	6.44	4.5	SSE	23.2	24.5	24.2	973.3	0.00	0.0	0.000	0.106	27.9	44	14.6	27.9	639	5	100.0	30
25/01/07	2:00	22.7	23.4	22.7	82	19.4	1.8	SE	3.22	3.1	SE	22.7	23.7	23.7	972.9	0.00	0.0	0.000	0.090	27.9	46	15.2	28.1	636	5	100.0	30
25/01/07	2:30	22.6	22.7	22.6	79	18.8	0.9	SSE	1.61	2.7	S	22.6	23.5	23.5	972.7	0.00	0.0	0.000	0.089	27.8	48	15.8	28.1	637	5	100.0	30
25/01/07	3:00	22.6	22.7	22.6	84	19.7	2.2	SE	4.02	4.0	SE	22.6	23.6	23.6	972.5	0.00	0.0	0.000	0.088	27.8	49	16.1	28.1	635	5	100.0	30
25/01/07	3:30	22.4	22.7	22.4	85	19.8	2.2	SE	4.02	3.6	SE	22.4	23.5	23.5	972.4	0.00	0.0	0.000	0.086	27.7	50	16.3	27.9	637	5	100.0	30
25/01/07	4:00	22.2	22.4	22.2	84	19.3	3.1	SSE	5.63	4.5	SSE	22.2	23.1	23.1	972.5	0.00	0.0	0.000	0.080	27.6	52	16.8	27.9	636	5	100.0	30
25/01/07	4:30	21.9	22.2	21.9	85	19.3	1.8	SE	3.22	3.6	SE	21.9	22.9	22.9	972.5	0.00	0.0	0.000	0.074	27.6	52	16.8	27.9	638	5	100.0	30
25/01/07	5:00	21.7	21.9	21.7	86	19.3	1.8	SSE	3.22	2.7	SSE	21.7	22.8	22.8	972.8	0.00	0.0	0.000	0.071	27.4	52	16.7	27.8	638	5	100.0	30
25/01/07	5:30	21.7	21.7	21.6	88	19.6	2.2	SE	4.02	2.7	SE	21.7	22.8	22.8	973.1	0.00	0.0	0.000	0.069	27.3	52	16.6	27.7	634	5	100.0	30
25/01/07	6:00	21.9	21.9	21.7	81	18.5	2.2	SE	4.02	3.1	SE	21.9	22.7	22.7	973.2	0.00	0.0	0.000	0.075	27.2	52	16.5	27.5	637	5	100.0	30
25/01/07	6:30	21.9	21.9	21.9	82	18.7	1.8	SE	3.22	3.1	SE	21.9	22.8	22.8	973.5	0.00	0.0	0.000	0.075	27.1	54	17.0	27.5	638	5	100.0	30
25/01/07	7:00	22.0	22.0	21.8	82	18.8	2.7	SE	4.83	4.9	SE	22.0	22.8	22.8	973.8	0.00	0.0	0.000	0.076	27.0	55	17.2	27.4	637	5	100.0	30
25/01/07	7:30	21.9	22.1	21.9	83	18.9	2.2	SE	4.02	4.0	SE	21.9	22.8	22.8	974.2	0.00	0.0	0.000	0.075	26.8	55	17.0	27.3	639	5	100.0	30
25/01/07	8:00	21.4	22.1	21.4	89	19.5	1.3	ESE	2.41	4.5	E	21.4	22.5	22.5	974.7	0.00	0.0	0.000	0.064	26.8	55	17.0	27.3	638	5	100.0	30
25/01/07	8:30	21.1	21.6	21.1	90	19.4	1.8	ESE	3.22	3.1	ESE	21.1	22.2	22.2	975.0	0.00	0.0	0.000	0.058	26.8	56	17.3	27.3	638	5	100.0	30
25/01/07	9:00	21.2	21.2	21.0	90	19.5	1.3	ESE	2.41	4.0	E	21.2	22.3	22.3	975.4	0.00	0.0	0.000	0.060	26.9	57	17.7	27.6	637	5	100.0	30
25/01/07	9:30	21.8	21.8	21.2	88	19.8	1.3	SE	2.41	3.6	SE	21.8	22.9	22.9	975.3	0.00	0.0	0.000	0.073	27.0	58	18.0	27.7	639	5	100.0	30
25/01/07	10:00	22.2	22.2	21.8	87	20.0	1.3	SSE	2.41	4.0	SSE	22.2	23.3	23.3	975.5	0.00	0.0	0.000	0.081	27.1	60	18.7	28.0	637	5	100.0	30
25/01/07	10:30	23.2	23.2	22.2	82	19.9	1.3	SE	2.41	4.5	SE	23.2	24.3	24.3	975.5	0.00	0.0	0.000	0.101	27.2	61	19.0	28.3	636	5	100.0	30
25/01/07	11:00	24.3	24.3	23.1	77	20.0	1.3	ESE	2.41	4.0	ESE	24.3	25.7	25.7	975.2	0.00	0.0	0.000	0.124	27.4	60	19.0	28.5	637	5	100.0	30
25/01/07	11:30	25.2	25.2	24.3	72	19.8	1.8	ESE	3.22	4.5	SSE	25.2	26.4	26.4	974.9	0.00	0.0	0.000	0.142	27.8	59	19.0	28.9	636	5	100.0	30
25/01/07	12:00	26.4	26.4	25.2	64	19.1	1.8	ESE	3.22	4.9	E	26.4	27.4	27.4	974.4	0.00	0.0	0.000	0.169	28.2	57	18.8	29.3	638	5	100.0	30
25/01/07	12:30	27.6	27.6	26.4	51	16.5	1.3	SE	2.41	4.9	SE	27.6	27.9	27.9	974.0	0.00	0.0	0.000	0.192	28.5	54	18.3	29.6	636	5	100.0	30
25/01/07	13:00	29.1	29.1	27.6	44	15.6	0.9	S	1.61	4.9	S	29.1	29.6	29.6	973.6	0.00	0.0	0.000	0.223	28.8	51	17.7	29.9	632	5	100.0	30
25/01/07	13:30	29.6	29.6	29.1	41	14.9	1.3	SSE	2.41	4.5	S	29.6	29.7	29.7	973.0	0.00	0.0	0.000	0.234	29.1	47	16.6	29.8	639	5	100.0	30
25/01/07	14:00	30.7	30.7	29.6	38	14.8	0.4	SSE	0.80	2.7	WSW	30.7	30.6	30.6	972.4	0.00	0.0	0.000	0.258	29.4	46	16.6	30.1	639	5	100.0	30
25/01/07	14:30	31.4	31.4	30.7	37	14.9	1.3	WSW	2.41	3.1	SE	31.4	31.2	31.2	971.9	0.00	0.0	0.000	0.272	29.6	45	16.4	30.2	634	5	100.0	30
25/01/07	15:00	31.9	31.9	31.2	38	15.9	0.9	NNE	1.61	2.7	NW	31.9	32.2	32.2	971.4	0.00	0.0	0.000	0.284	29.8	44	16.3	30.3	638	5	100.0	30
25/01/07	15:30	32.4	32.6	31.9	37	15.9	0.9	E	1.61	2.7	E	32.4	32.8	32.8	971.1	0.00	0.0	0.000	0.294	30.2	43	16.2	30.7	634	5	100.0	30
25/01/07	16:00	32.7	32.8	32.1	36	15.6	1.3	SE	2.41	4.5	S	32.7	32.9	32.9	970.9	0.00	0.0	0.000	0.299	30.4	43	16.4	30.9	637	5	100.0	30
25/01/07	16:30	31.7	32.7	31.7	42	17.2	2.7	ENE	4.83	6.3	ENE	31.7	32.7	32.7	970.9	0.00	0.0	0.000	0.278	30.6	43	16.6	31.2	639	5	100.0	30
25/01/07	17:00	31.5	31.7	31.4	43	17.4	3.1	ENE	5.63	5.4	ENE	31.5	32.5	32.5	970.9	0.00	0.0	0.000	0.274	30.6	44	17.0	31.4	635	5	100.0	30
25/01/07	17:30	30.9	31.5	30.9	44	17.3	3.1	E	5.63	5.4	ENE	30.9	31.7	31.7	971.1	0.00	0.0	0.000	0.263	30.6	45	17.3	31.5	635	5	100.0	30
25/01/07	18:00	30.3	30.9	30.3	48	18.1	2.7	ESE	4.83	4.5	ESE	30.3	31.6	31.6	971.3	0.00	0.0	0.000	0.250	30.4	46	17.5	31.3	639	5	100.0	30
25/01/07	18:30	29.7	30.3	29.7	50	18.2	3.1	ESE	5.63	4.9	ESE	29.7	30.8	30.8	971.4	0.00	0.0	0.000	0.237	30.3	47	17.7	31.3	636	5	100.0	30
25/01/07	19:00	29.3	29.7	29.3	52	18.4	2.7	ESE	4.83	5.4	ESE	29.3	30.5	30.5	971.7	0.00	0.0	0.000	0.228	30.1	48	17.8	31.1	638	5	100.0	30
25/01/07	19:30	28.8	29.3	28.8	53	18.2	2.2	ESE	4.02	4.0	ESE	28.8	29.9	29.9	972.1	0.00	0.0	0.000	0.218	29.9	48	17.7	30.9	636	5	100.0	30
25/01/07	20:00	28.1	28.8	28.1	58	19.0	3.6	ENE	6.44	4.9	ENE	27.9	29.2	29.1	972.4	0.00	0.0	0.000	0.203	29.8	49	18.0	30.9	636	5	100.0	30
25/01/07	20:30	27.4	28.1	27.4	64	20.0	4.0	E	7.24	6.3	ENE	26.8	28.8	28.2	972.8	0.00	0.0	0.000	0.189	29.6	51	18.4	30.8	638	5	100.0	30
25/01/07	21:00	27.0	27.3	27.0	65	19.9	3.1	ENE	5.63	5.4	ENE	27.0	28.3	28.3	973.1	0.00	0.0	0.000	0.181	29.5	52	18.6	30.8	633	5	100.0	30
25/01/07	21:30	25.5	27.0	25.5	74	20.5	4.5	NE	8.05	5.8	NE	24.5	26.9	25.9	973.4	0.00	0.0	0.000	0.149	29.4	53	18.8	30.7	636	5	100.0	30
25/01/07	22:00	24.9	25.5	24.9	80	21.3	4.0	ENE	7.24	4.9	ENE	24.3	26.6	25.9	973.6	0.00	0.0	0.000	0.138	29.3	55	19.3	30.8	634	5	100.0	30
25/01/07	22:30	24.9	24.9	24.8	79	21.0	2.7	E	4.83	4.5	ENE	24.9	26.5	26.5	973.5	0.00	0.0	0.000	0.137	29.2	57	19.8	31.0	638	5	100.0	30
25/01/07	23:00	24.4	24.9	24.4	83	21.4	1.3	ESE	2.41	3.6	ESE	24.4	26.2	26.2	973.5	0.00	0.0	0.000	0.127	28.9	58	19.8	30.8	637	5	100.0	30
25/01/07	23:30	24.2	24.4	24.2	82	21.0	1.3	ESE	2.41	3.1	ESE	24.2	25.8	25.8	973.5	0.00	0.0	0.000	0.123	28.7	60	20.2	30.6	636	5	100.0	30
26/01/07	00:00	23.9	24.2	23.9	83	20.9	0.9	ESE	1.61	4.5	E	23.9	25.5	25.5	973.3	0.00	0.0	0.000	0.117	28.6	60	20.1	30.4	637	5	100.0	30
26/01/07	0:30	23.7	24.0	23.7	85	21.0	0.4	ESE	0.80	2.7	ESE	23.7	25.3	25.3	973.1	0.00	0.0	0.000	0.112	28.6	60	20.1	30.4	632	5	100.0	30
26/01/07	1:00	23.6	23.8	23.6	87	21.3	0.4	ESE	0.80	2.2	ESE	23.6	25.0	25.0	972.9	0.00	0.0	0.000	0.109	28.6	60	20.1	30.4	637	5	100.0	30
26/01/07	1:30	23.4	23.6	23.4	88	21.3	0.9	ESE	1.61	1.8	ESE	23.4	24.7	24.7	972.6	0.00	0.0	0.000	0.105	28.5	60	20.0	30.2	638	5	100.0	30
26/01/07	2:00	22.8	23.4	22.8	92	21.4	0.4	E	0.80	2.7	ESE	22.8	24.2	24.2	972.7	0.00	0.0	0.000	0.093	28.5	61	20.2	30.3	637	5	100.0	30
26/01/07	2:30	22.5	22.8	22.5	94	21.5	2.2	ESE	4.02	4.5	ESE	22.5	24.0	24.0	972.3	0.00	0.0	0.000	0.087	28.2	63	20.5	29.9	637	5	100.0	30
26/01/07	3:00	22.5	22.6	22.5	94	21.5	1.8	ESE	3.22	4.9	SE	22.5	24.0	24.0	972.2	0.00	0.0	0.000	0.087	27.8	65	20.6	29.7	636	5	100.0	30
26/01/07	3:30	22.4	22.5	22.4	94	21.4	1.3	SE	2.41	4.5	SE	22.4	23.9	23.9	971.9	0.00	0.0	0.000	0.086	27.8	65	20.6	29.7	638	5	100.0	30
26/01/07	4:00	22.3	22.4	22.3	94	21.3	1.3	SE	2.41	3.1	ESE	22.3	23.8	23.8	972.1	0.00	0.0	0.000	0.083	27.8	65	20.6	29.7	632	5	100.0	30
26/01/07	4:30	22.2	22.3	22.2	95	21.4	1.8	SE	3.22	4.9	SE	22.2	23.8	23.8	972.2	0.00	0.0	0.000	0.081	27.8	65	20.6	29.7	638	5	100.0	30
26/01/07	5:00	22.2	22.2	22.2	94	21.2	3.1	SE	5.63	5.8	SE	22.2	23.7	23.7	972.4	0.00	0.0	0.000	0.080	27.7	66	20.7	29.5	640	5	100.0	30
26/01/07	5:30	22.2	22.2	22.2	94	21.2	1.8	SE	3.22	4.0	SE	22.2	23.7	23.7	972.5	0.00	0.0	0.000	0.080	27.7	66	20.7	29.5	639	5	100.0	30
26/01/07	6:00	22.4	22.4	22.2	93	21.2	3.1	SE	5.63	6.3	SE	22.4	23.8	23.8	972.5	0.00	0.0	0.000	0.084	27.6	66	20.6	29.3	637	5	100.0	30
26/01/07	6:30	22.5	22.5	22.4	92	21.1	4.5	SE	8.05	6.7	SE	21.3	23.9	22.7	972.7	0.00	0.0	0.000	0.087	27.4	67	20.8	29.2	636	5	100.0	30
26/01/07	7:00	22.3	22.5	22.3	92	21.0	3.6	SSE	6.44	6.3	SE	22.1	23.7	23.4	973.0	0.00	0.0	0.000	0.083	27.4	66	20.5	29.1	638	5	100.0	30
26/01/07	7:30	22.3	22.3	22.3	92	21.0	4.0	SSE	7.24	7.6	SSE	21.6	23.7	22.9	973.5	0.00	0.0	0.000	0.083	27.3	67	20.7	29.0	634	5	100.0	30
26/01/07	8:00	22.5	22.5	22.3	91	21.0	2.7	SE	4.83	4.9	SE	22.5	23.8	23.8	973.8	0.00	0.0	0.000	0.087	27.3	66	20.4	28.9	636	5	100.0	30
26/01/07	8:30	22.8	22.8	22.5	88	20.7	3.1	SE	5.63	5.4	SE	22.8	24.1	24.1	974.2	0.00	0.0	0.000	0.093	27.3	66	20.4	28.9	635	5	100.0	30
26/01/07	9:00	23.0	23.0	22.8	88	20.9	3.6	SSE	6.44	6.3	SE	22.7	24.3	24.0	974.5	0.00	0.0	0.000	0.097	27.2	66	20.3	28.7	636	5	100.0	30
26/01/07	9:30	23.7	23.7	23.0	85	21.0	2.2	SSE	4.02	4.9	S	23.7	25.2	25.2	974.7	0.00	0.0	0.000	0.111	27.4	66	20.5	29.1	635	5	100.0	30
26/01/07	10:00	24.1	24.1	23.7	84	21.2	1.3	SE	2.41	4.5	SE	24.1	25.7	25.7	974.8	0.00	0.0	0.000	0.119	27.7	66	20.7	29.5	637	5	100.0	30
26/01/07	10:30	25.0	25.0	24.1	80	21.3	1.3	SE	2.41	4.5	SE	25.0	26.7	26.7	974.8	0.00	0.0	0.000	0.139	27.8	65	20.6	29.7	638	5	100.0	30
26/01/07	11:00	25.9	25.9	25.0	76	21.4	1.3	SSE	2.41	3.1	SSW	25.9	27.6	27.6	974.4	0.00	0.0	0.000	0.159	28.2	64	20.7	30.1	637	5	100.0	30
26/01/07	11:30	27.6	27.6	25.9	66	20.6	0.4	ESE	0.80	2.2	ESE	27.6	29.3	29.3	973.9	0.00	0.0	0.000	0.192	28.6	62	20.6	30.7	635	5	100.0	30
26/01/07	12:00	28.4	28.6	27.6	62	20.4	0.9	ESE	1.61	2.7	ESE	28.4	30.2	30.2	973.5	0.00	0.0	0.000	0.209	28.9	60	20.4	31.1	638	5	100.0	30
26/01/07	12:30	29.6	29.6	28.3	57	20.2	0.9	E	1.61	2.7	E	29.6	31.7	31.7	973.0	0.00	0.0	0.000	0.235	29.4	58	20.3	31.4	636	5	100.0	30
26/01/07	13:00	30.6	30.6	29.7	52	19.6	0.9	NNE	1.61	2.7	N	30.6	32.7	32.7	972.4	0.00	0.0	0.000	0.256	29.7	56	20.0	31.7	636	5	100.0	30
26/01/07	13:30	31.2	31.2	30.6	49	19.2	0.9	E	1.61	2.7	NNE	31.2	32.9	32.9	971.7	0.00	0.0	0.000	0.267	30.1	55	20.0	32.2	637	5	100.0	30
26/01/07	14:00	31.4	31.4	31.2	48	19.1	0.9	E	1.61	3.1	E	31.4	33.4	33.4	971.1	0.00	0.0	0.000	0.273	30.3	53	19.6	32.3	636	5	100.0	30
26/01/07	14:30	31.7	31.7	31.4	46	18.7	1.3	NW	2.41	3.1	NW	31.7	33.6	33.6	970.5	0.00	0.0	0.000	0.279	30.5	52	19.5	32.6	638	5	100.0	30
26/01/07	15:00	32.3	32.6	31.7	42	17.7	2.2	N	4.02	4.9	N	32.3	33.4	33.4	970.0	0.00	0.0	0.000	0.291	30.7	51	19.4	32.7	638	5	100.0	30
26/01/07	15:30	32.4	32.5	32.1	41	17.4	2.2	N	4.02	5.4	N	32.4	33.4	33.4	969.7	0.00	0.0	0.000	0.293	30.9	50	19.3	32.8	633	5	100.0	30
