,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In ,In,In ,In ,Wind,Wind,ISS ,Arc.
18/01/07,7:30,21.6,21.7,21.6,29,2.8,6.3,WSW,11.27,6.7,WSW,19.4,19.7,17.6,974.2,0,0,0,0.067,24.9,28,5.1,24.2,640,5,100,30
18/01/07,8:00,21.3,21.6,21.3,29,2.6,6.7,WSW,12.07,7.2,WSW,18.9,19.3,16.9,974.6,0,0,0,0.063,24.8,29,5.5,24.1,632,5,100,30
18/01/07,8:30,20.6,21.4,20.6,32,3.3,6.7,WSW,12.07,7.6,WSW,18.2,18.7,16.3,975,0,0,0,0.046,24.7,29,5.4,23.9,634,5,100,30
18/01/07,9:00,20.5,20.6,20.2,34,4.1,5.8,WSW,10.46,7.2,WSW,18.5,18.8,16.8,975.3,0,0,0,0.045,24.8,29,5.5,24.1,639,5,100,30
18/01/07,9:30,21.9,21.9,20.5,32,4.4,4,WSW,7.24,6.3,WSW,21.1,20.3,19.5,975.3,0,0,0,0.074,24.9,29,5.6,24.2,634,5,100,30
18/01/07,10:00,23.6,23.6,21.9,28,4,3.6,W,6.44,5.8,W,23.3,22.5,22.2,975.3,0,0,0,0.109,25.2,28,5.4,24.4,636,5,100,30
18/01/07,10:30,24.6,24.6,23.6,26,3.8,5.4,W,9.66,8.9,W,23.1,23.8,22.3,975,0,0,0,0.131,25.5,28,5.6,24.6,636,5,100,30
18/01/07,11:00,25.4,25.4,24.6,26,4.5,5.8,W,10.46,8.5,W,23.9,24.5,22.9,974.8,0,0,0,0.148,25.8,28,5.9,24.8,638,5,100,30
18/01/07,11:30,26.7,26.7,25.4,23,3.9,6.3,WNW,11.27,8.5,WNW,25.2,25.2,23.7,974.5,0,0,0,0.175,26.1,27,5.6,24.9,638,5,100,30
18/01/07,12:00,27.7,27.8,26.7,23,4.7,5.8,WNW,10.46,8,WNW,26.5,26.2,25,974,0,0,0,0.196,26.5,27,6,25.3,637,5,100,30
18/01/07,12:30,28.6,28.6,27.6,22,4.8,4.5,WNW,8.05,7.6,WNW,27.9,27,26.3,973.5,0,0,0,0.213,26.8,27,6.3,25.6,638,5,100,30
18/01/07,13:00,29.8,29.8,28.6,20,4.4,3.1,W,5.63,6.7,WSW,29.8,28.1,28.1,973.1,0,0,0,0.24,27.2,27,6.6,25.9,637,5,100,30
18/01/07,13:30,30.6,30.6,29.8,18,3.6,2.7,W,4.83,6.3,WSW,30.6,28.7,28.7,972.4,0,0,0,0.256,27.7,26,6.4,26.3,637,5,100,30
18/01/07,14:00,31,31.2,30.4,18,3.9,3.1,WSW,5.63,6.7,NW,31,28.9,28.9,971.7,0,0,0,0.264,27.9,25,6.1,26.6,638,5,100,30
18/01/07,14:30,31.7,31.7,31,16,2.8,3.1,WNW,5.63,6.3,NW,31.7,29.2,29.2,971.3,0,0,0,0.278,28.2,24,5.7,26.7,638,5,100,30
18/01/07,15:00,32.1,32.1,31.7,16,3.1,3.6,W,6.44,6.7,WNW,32.1,29.9,29.9,970.8,0,0,0,0.286,28.5,23,5.3,27,638,5,100,30
18/01/07,15:30,32.5,32.5,32,16,3.4,3.6,NW,6.44,5.8,W,32.5,30.4,30.4,970.6,0,0,0,0.295,28.8,23,5.6,27.3,635,5,100,30
18/01/07,16:00,32.3,32.7,32.3,15,2.3,3.1,W,5.63,7.2,WSW,32.3,30.2,30.2,970.6,0,0,0,0.291,29.2,22,5.3,27.6,638,5,100,30
18/01/07,16:30,32.8,32.8,32.3,15,2.8,2.2,WNW,4.02,4.5,W,32.8,30.7,30.7,970.5,0,0,0,0.302,29.4,22,5.4,27.8,636,5,100,30
18/01/07,17:00,32.6,32.9,32.6,16,3.5,3.1,W,5.63,5.8,WSW,32.6,30.6,30.6,970.5,0,0,0,0.297,29.6,22,5.6,27.9,637,5,100,30
18/01/07,17:30,32.3,32.6,32.3,16,3.3,2.7,NW,4.83,4.5,NW,32.3,30.2,30.2,970.8,0,0,0,0.291,29.5,22,5.5,27.8,637,5,100,30
18/01/07,18:00,31.6,32.3,31.6,17,3.6,3.6,NW,6.44,4.9,NNW,31.6,29.3,29.3,971.3,0,0,0,0.277,29.3,22,5.4,27.7,636,5,100,30
18/01/07,18:30,31.2,31.6,31.2,19,4.8,3.6,NW,6.44,5.4,WSW,31.2,29.2,29.1,971.7,0,0,0,0.269,28.9,23,5.7,27.4,636,5,100,30
18/01/07,19:00,30.3,31.2,30.3,21,5.6,4.9,W,8.85,6.7,WSW,29.8,28.6,28.1,972.2,0,0,0,0.25,28.8,23,5.6,27.3,635,5,100,30
18/01/07,19:30,29.4,30.3,29.4,22,5.4,4.9,WSW,8.85,6.3,WSW,28.7,27.8,27.1,972.7,0,0,0,0.23,28.7,24,6.1,27.3,639,5,100,30
18/01/07,20:00,28.5,29.4,28.5,23,5.3,5.4,WSW,9.66,6.3,WSW,27.6,27,26.1,973.1,0,0,0,0.212,28.6,24,6.1,27.2,637,5,100,30
18/01/07,20:30,27.9,28.5,27.9,24,5.4,5.8,WSW,10.46,6.7,WSW,26.7,26.4,25.2,973.7,0,0,0,0.199,28.4,24,5.9,26.9,637,5,100,30
18/01/07,21:00,27.3,27.9,27.3,24,4.9,6.7,WSW,12.07,7.6,WSW,25.7,25.8,24.2,974.3,0,0,0,0.186,28.3,25,6.4,26.8,639,5,100,30
18/01/07,21:30,26.6,27.3,26.6,25,5,6.7,WSW,12.07,7.6,WSW,24.9,25.2,23.6,974.7,0,0,0,0.172,28.1,25,6.2,26.7,637,5,100,30
18/01/07,22:00,26.3,26.6,26.3,25,4.7,6.7,WSW,12.07,7.6,WSW,24.6,25,23.3,974.8,0,0,0,0.167,27.9,25,6.1,26.6,639,5,100,30
18/01/07,22:30,25.9,26.3,25.9,25,4.4,6.7,WSW,12.07,7.6,WSW,24.1,24.7,22.9,974.9,0,0,0,0.159,27.8,25,5.9,26.4,638,5,100,30
18/01/07,23:00,25.4,25.9,25.4,26,4.5,7.2,WSW,12.87,7.6,WSW,23.4,24.5,22.5,974.9,0,0,0,0.148,27.7,25,5.8,26.3,638,5,100,30
18/01/07,23:30,25.5,25.8,25.4,25,4,6.3,WSW,11.27,7.2,WSW,23.8,24.5,22.8,974.8,0,0,0,0.149,27.4,25,5.7,26,633,5,100,30
19/01/07,0:00,25.1,25.5,25.1,26,4.2,6.3,WSW,11.27,7.2,WSW,23.3,24.3,22.6,974.7,0,0,0,0.141,27.3,25,5.6,25.9,637,5,100,30
19/01/07,0:30,25.2,25.2,25,25,3.8,6.7,WSW,12.07,7.6,SW,23.3,24.4,22.4,974.5,0,0,0,0.144,27.1,25,5.4,25.7,636,5,100,30
19/01/07,1:00,25.4,25.4,25.2,24,3.3,6.7,WSW,12.07,8,WSW,23.5,24.4,22.6,974.3,0,0,0,0.147,27,25,5.3,25.6,633,5,100,30
19/01/07,1:30,25.3,25.4,24.9,24,3.2,6.7,SW,12.07,8,SW,23.4,24.4,22.5,974.1,0,0,0,0.145,26.8,25,5.1,25.4,636,5,100,30
19/01/07,2:00,25.7,25.8,25.3,23,3,6.3,SW,11.27,7.6,SW,23.9,24.6,22.8,973.7,0,0,0,0.153,26.7,25,5.1,25.3,636,5,100,30
19/01/07,2:30,25.3,25.7,25.3,23,2.7,5.4,SW,9.66,6.7,SW,23.9,24.4,23,973.6,0,0,0,0.146,26.6,25,5,25.2,639,5,100,30
19/01/07,3:00,23.8,25.4,23.8,26,3.2,7.2,WSW,12.87,9.4,WSW,21.6,22.7,20.5,973.3,0,0,0,0.115,26.5,25,4.9,25.2,637,5,100,30
19/01/07,3:30,23.4,23.8,23.4,26,2.8,7.6,WSW,13.68,8.9,WSW,20.9,22.2,19.7,973,0,0,0,0.105,26.3,25,4.7,24.9,637,5,100,30
19/01/07,4:00,22.7,23.4,22.7,28,3.2,6.7,SW,12.07,8.5,WSW,20.4,21.2,19,973.1,0,0,0,0.09,26.2,25,4.6,24.9,638,5,100,30
19/01/07,4:30,21.9,22.7,21.9,29,3.1,5.4,SW,9.66,6.7,SW,20.3,20.2,18.5,973.2,0,0,0,0.075,26.1,25,4.5,24.8,639,5,100,30
19/01/07,5:00,22.1,22.1,21.8,28,2.7,4.9,SW,8.85,5.8,SW,20.6,20.3,18.8,973.3,0,0,0,0.078,26,26,5,24.8,639,5,100,30
19/01/07,5:30,21.6,22.1,21.6,29,2.8,4.9,WSW,8.85,5.8,SW,20.2,19.7,18.3,973.5,0,0,0,0.068,25.8,26,4.8,24.7,638,5,100,30
19/01/07,6:00,21.4,21.6,21.3,29,2.6,4.9,WSW,8.85,6.3,WSW,19.9,19.4,18,973.8,0,0,0,0.064,25.7,26,4.7,24.7,634,5,100,30
19/01/07,6:30,21.1,21.4,21.1,30,2.8,5.8,WSW,10.46,6.7,WSW,19.1,19.1,17.1,973.9,0,0,0,0.057,25.5,26,4.6,24.6,638,5,100,30
19/01/07,7:00,21.3,21.3,21.1,29,2.5,6.3,WSW,11.27,6.7,WSW,19.1,19.3,17.1,974,0,0,0,0.061,25.3,26,4.4,24.4,636,5,100,30
19/01/07,7:30,21.1,21.3,21.1,29,2.4,5.8,WSW,10.46,6.3,WSW,19.2,19.1,17.1,974.2,0,0,0,0.058,25.2,27,4.8,24.4,640,5,100,30
19/01/07,8:00,20.8,21.1,20.8,30,2.6,4.9,WSW,8.85,5.8,WSW,19.3,18.8,17.3,974.5,0,0,0,0.051,25.1,27,4.8,24.3,637,5,100,30
19/01/07,8:30,20.8,20.8,20.6,30,2.6,4.9,WSW,8.85,5.4,WSW,19.3,18.8,17.3,974.9,0,0,0,0.051,25.1,27,4.8,24.3,637,5,100,30
19/01/07,9:00,20.6,20.8,20.4,32,3.3,4.5,WSW,8.05,5.8,WSW,19.4,18.7,17.6,975.2,0,0,0,0.047,25.2,27,4.8,24.4,638,5,100,30
19/01/07,9:30,21.6,21.6,20.6,33,4.6,4,WSW,7.24,5.8,WSW,20.8,19.9,19.2,975.4,0,0,0,0.068,25.3,27,4.9,24.4,636,5,100,30
19/01/07,10:00,23,23,21.6,30,4.5,3.6,W,6.44,5.8,W,22.7,21.8,21.6,975.4,0,0,0,0.097,25.5,28,5.6,24.6,638,5,100,30
19/01/07,10:30,24.5,24.5,23,26,3.7,3.6,W,6.44,5.8,WNW,24.2,23.6,23.3,975.2,0,0,0,0.128,25.8,27,5.4,24.7,637,5,100,30
19/01/07,11:00,25.3,25.3,24.3,26,4.4,3.1,WNW,5.63,5.4,WNW,25.3,24.4,24.4,975.1,0,0,0,0.145,26.1,27,5.6,24.9,637,5,100,30
19/01/07,11:30,25.9,25.9,25.3,24,3.8,4,WNW,7.24,7.2,WNW,25.3,24.7,24.1,974.8,0,0,0,0.159,26.4,26,5.3,25.1,631,5,100,30
19/01/07,12:00,26.8,26.9,25.9,22,3.3,4.5,WNW,8.05,7.6,W,25.9,25.3,24.4,974.5,0,0,0,0.177,26.8,26,5.7,25.5,637,5,100,30
19/01/07,12:30,27.3,27.4,26.8,21,3,4.5,NW,8.05,6.7,NNW,26.4,25.6,24.8,974,0,0,0,0.186,27.1,25,5.4,25.7,636,5,100,30
19/01/07,13:00,28.1,28.2,27.3,21,3.7,3.6,NW,6.44,6.3,NNW,27.9,26.5,26.3,973.7,0,0,0,0.204,27.4,25,5.7,26,636,5,100,30
19/01/07,13:30,29.2,29.3,28,20,3.9,2.7,WNW,4.83,6.3,W,29.2,27.4,27.4,973.1,0,0,0,0.226,27.8,25,5.9,26.4,637,5,100,30
19/01/07,14:00,29.7,29.7,29,18,2.8,2.2,W,4.02,5.8,W,29.7,27.8,27.8,972.7,0,0,0,0.236,28.1,24,5.6,26.6,637,5,100,30
19/01/07,14:30,30.3,30.3,29.5,19,4.1,2.2,NNW,4.02,5.4,NW,30.3,28.5,28.5,972.1,0,0,0,0.25,28.3,24,5.8,26.8,637,5,100,30
19/01/07,15:00,30.6,30.6,30.1,18,3.5,1.8,NNW,3.22,4.9,NW,30.6,28.7,28.7,971.9,0,0,0,0.255,28.6,24,6.1,27.2,633,5,100,30
19/01/07,15:30,30.7,30.7,30.6,18,3.7,1.8,NNW,3.22,4.5,NNW,30.7,28.8,28.8,971.7,0,0,0,0.258,28.9,23,5.7,27.4,640,5,100,30
19/01/07,16:00,30.9,31.2,30.7,18,3.9,2.2,W,4.02,6.3,NW,30.9,28.9,28.9,971.5,0,0,0,0.263,29.2,23,5.9,27.6,636,5,100,30
19/01/07,16:30,31.6,31.7,30.9,18,4.3,1.3,W,2.41,4.9,NW,31.6,29.3,29.3,971.6,0,0,0,0.275,29.3,23,6,27.7,638,5,100,30
19/01/07,17:00,30.8,31.6,30.8,19,4.5,1.8,W,3.22,3.6,W,30.8,28.9,28.9,971.6,0,0,0,0.26,29.3,23,6,27.7,636,5,100,30
19/01/07,17:30,30.6,30.8,30.6,19,4.4,2.2,WNW,4.02,3.1,NW,30.6,28.7,28.7,971.6,0,0,0,0.256,29.1,23,5.8,27.6,636,5,100,30
19/01/07,18:00,30.4,30.6,30.4,20,4.9,2.2,NW,4.02,2.7,NW,30.4,28.6,28.6,971.7,0,0,0,0.251,28.8,23,5.6,27.3,638,5,100,30
19/01/07,18:30,30,30.4,30,23,6.6,2.2,NW,4.02,6.7,WNW,30,28.4,28.4,971.8,0,0,0,0.243,28.7,24,6.1,27.3,635,5,100,30
19/01/07,19:00,28.7,29.9,28.7,25,6.7,5.4,W,9.66,6.3,W,27.8,27.3,26.4,972.1,0,0,0,0.216,28.5,25,6.6,27.1,639,5,100,30
19/01/07,19:30,28.2,28.7,28.2,25,6.3,4.9,WSW,8.85,5.8,W,27.3,26.7,25.8,972.6,0,0,0,0.205,28.4,25,6.5,26.9,635,5,100,30
19/01/07,20:00,28.1,28.2,28.1,25,6.2,4.5,WSW,8.05,5.4,WSW,27.4,26.7,25.9,973.1,0,0,0,0.204,28.3,26,6.9,26.9,639,5,100,30
19/01/07,20:30,27.7,28.1,27.7,24,5.3,5.4,WSW,9.66,6.7,WSW,26.7,26.3,25.2,973.7,0,0,0,0.196,28.2,26,6.8,26.8,640,5,100,30
19/01/07,21:00,26.9,27.7,26.9,25,5.2,5.8,WSW,10.46,6.7,WSW,25.6,25.6,24.2,974.2,0,0,0,0.179,28.1,26,6.7,26.7,636,5,100,30
19/01/07,21:30,26.4,26.9,26.4,26,5.4,5.4,WSW,9.66,6.3,WSW,25.2,25.2,23.9,974.4,0,0,0,0.169,27.8,26,6.6,26.5,635,5,100,30
19/01/07,22:00,26.1,26.4,26.1,26,5.1,5.4,WSW,9.66,6.3,WSW,24.8,24.9,23.6,974.5,0,0,0,0.162,27.8,26,6.5,26.4,635,5,100,30
19/01/07,22:30,25.6,26.1,25.6,27,5.2,5.4,WSW,9.66,6.3,WSW,24.2,24.6,23.2,974.5,0,0,0,0.15,27.7,26,6.4,26.3,637,5,100,30
19/01/07,23:00,24.9,25.6,24.9,28,5.1,5.8,WSW,10.46,6.7,WSW,23.3,24.2,22.6,974.4,0,0,0,0.137,27.4,26,6.2,26.1,638,5,100,30
19/01/07,23:30,25,25,24.8,28,5.2,6.3,WSW,11.27,7.2,WSW,23.2,24.3,22.6,974.3,0,0,0,0.139,27.3,26,6.1,25.9,635,5,100,30
20/01/07,0:00,24.5,25,24.5,28,4.8,5.4,WSW,9.66,6.3,WSW,23,23.7,22.2,974.2,0,0,0,0.128,27.2,26,6,25.8,639,5,100,30
20/01/07,0:30,24.7,24.8,24.6,27,4.4,4.5,SW,8.05,5.4,SW,23.6,23.8,22.8,974.1,0,0,0,0.132,27.1,26,5.9,25.7,632,5,100,30
20/01/07,1:00,24.6,24.9,24.6,27,4.4,4,SW,7.24,4.9,SW,23.9,23.8,23.1,974,0,0,0,0.131,27,26,5.9,25.7,637,5,100,30
20/01/07,1:30,23.7,24.6,23.7,29,4.6,2.2,SW,4.02,3.1,SW,23.7,22.7,22.7,973.8,0,0,0,0.112,26.9,26,5.8,25.6,638,5,100,30
20/01/07,2:00,24.4,24.4,23.7,27,4.2,2.7,SW,4.83,4,SW,24.4,23.6,23.6,973.6,0,0,0,0.127,26.7,27,6.2,25.4,638,5,100,30
20/01/07,2:30,24.1,24.4,24,27,3.9,2.2,SW,4.02,3.1,SW,24.1,23.1,23.1,973.1,0,0,0,0.119,26.6,27,6.1,25.3,635,5,100,30
20/01/07,3:00,24.1,24.3,24.1,27,3.9,1.8,SW,3.22,2.7,SW,24.1,23.1,23.1,973,0,0,0,0.12,26.5,27,6,25.3,638,5,100,30
20/01/07,3:30,23.9,24.1,23.8,27,3.8,2.2,SW,4.02,2.7,SW,23.9,22.9,22.9,972.6,0,0,0,0.117,26.4,27,5.9,25.2,639,5,100,30
20/01/07,4:00,23.9,23.9,23.6,26,3.3,2.7,SW,4.83,4.9,SW,23.9,22.8,22.8,972.6,0,0,0,0.117,26.3,27,5.8,25.1,639,5,100,30
20/01/07,4:30,24.1,24.2,23.9,26,3.3,4.9,SW,8.85,5.4,SW,22.7,23,21.7,972.6,0,0,0,0.119,26.2,27,5.7,25.1,636,5,100,30
20/01/07,5:00,23.7,24.1,23.7,26,3,5.4,SW,9.66,5.8,SW,22.1,22.5,20.9,972.8,0,0,0,0.111,26.1,28,6.2,25,640,5,100,30
20/01/07,5:30,23.2,23.7,23.2,27,3.1,4.9,SW,8.85,5.8,SW,21.8,21.9,20.6,972.9,0,0,0,0.101,25.9,28,6,24.8,635,5,100,30
20/01/07,6:00,22.7,23.2,22.7,28,3.3,3.6,SW,6.44,4.9,SW,22.4,21.3,21,973,0,0,0,0.091,25.8,28,5.9,24.8,639,5,100,30
20/01/07,6:30,22.2,22.7,22.2,28,2.8,2.2,SW,4.02,3.1,SW,22.2,20.5,20.5,973,0,0,0,0.081,25.7,28,5.8,24.7,637,5,100,30
20/01/07,7:00,20.6,22.2,20.6,34,4.2,2.2,WSW,4.02,4.9,WNW,20.6,18.9,18.9,973.6,0,0,0,0.047,25.6,28,5.7,24.6,636,5,100,30
20/01/07,7:30,20.4,20.9,20.4,33,3.6,4.5,W,8.05,5.8,W,19.3,18.7,17.5,974,0,0,0,0.044,25.4,30,6.5,24.6,637,5,100,30
20/01/07,8:00,20.4,20.4,20.1,33,3.6,4.9,WSW,8.85,5.4,W,18.9,18.6,17.2,974.3,0,0,0,0.043,25.3,30,6.5,24.5,628,5,100,30
20/01/07,8:30,20.5,20.7,20.4,32,3.2,4.5,WSW,8.05,5.4,WSW,19.3,18.6,17.4,974.5,0,0,0,0.045,25.3,30,6.5,24.5,640,5,100,30
20/01/07,9:00,20.8,20.8,20.4,34,4.3,4.5,WSW,8.05,5.4,SW,19.6,19,17.8,974.9,0,0,0,0.051,25.3,30,6.5,24.5,634,5,100,30
20/01/07,9:30,21.8,21.8,20.8,33,4.8,2.7,WSW,4.83,4.9,WSW,21.8,20.2,20.2,975.1,0,0,0,0.073,25.4,29,6.1,24.6,639,5,100,30
20/01/07,10:00,23,23.1,21.8,29,4,3.1,WSW,5.63,5.4,W,23,21.8,21.8,975.1,0,0,0,0.097,25.6,29,6.2,24.7,636,5,100,30
20/01/07,10:30,24.3,24.3,23,28,4.6,2.2,WSW,4.02,4.5,WSW,24.3,23.4,23.4,974.9,0,0,0,0.125,25.8,28,5.9,24.8,635,5,100,30
20/01/07,11:00,25.1,25.1,24.3,27,4.7,2.2,WNW,4.02,4,WNW,25.1,24.3,24.3,974.8,0,0,0,0.14,26.2,28,6.3,25.1,636,5,100,30
20/01/07,11:30,25.6,25.6,25.1,27,5.2,2.7,WNW,4.83,5.4,NW,25.6,24.6,24.6,974.6,0,0,0,0.152,26.5,28,6.5,25.3,638,5,100,30
20/01/07,12:00,26.3,26.3,25.6,27,5.8,3.1,NNW,5.63,5.4,N,26.3,25.1,25.1,974.4,0,0,0,0.166,26.9,28,6.9,25.7,638,5,100,30
20/01/07,12:30,26.9,26.9,26.3,27,6.3,2.7,NW,4.83,4.9,NNW,26.9,25.6,25.6,974,0,0,0,0.178,27.2,28,7.1,26,640,5,100,30
20/01/07,13:00,27.8,27.9,26.9,26,6.6,2.2,NW,4.02,4,W,27.8,26.5,26.5,973.5,0,0,0,0.198,27.6,28,7.4,26.3,639,5,100,30
20/01/07,13:30,29.3,29.3,27.8,23,6,1.3,N,2.41,4.5,NNE,29.3,27.7,27.7,973,0,0,0,0.228,27.8,27,7.1,26.6,638,5,100,30
20/01/07,14:00,29.8,30.1,29.2,22,5.8,0.9,NW,1.61,2.2,NE,29.8,28.2,28.2,972.5,0,0,0,0.24,28.2,27,7.4,26.9,638,5,100,30
20/01/07,14:30,30.2,30.2,29.7,22,6.1,0.9,ESE,1.61,4,SE,30.2,28.6,28.6,972,0,0,0,0.248,28.5,26,7.1,27.2,639,5,100,30
20/01/07,15:00,31.1,31.1,30.2,21,6.2,0.9,E,1.61,3.1,NNE,31.1,29.1,29.1,971.5,0,0,0,0.265,28.7,26,7.3,27.4,636,5,100,30
20/01/07,15:30,30.8,31.2,30.6,21,6,1.3,NE,2.41,4,SSE,30.8,29,29,971.1,0,0,0,0.26,28.9,25,6.9,27.6,639,5,100,30
20/01/07,16:00,31.3,31.3,30.7,20,5.7,0.9,SSE,1.61,4.5,SSE,31.3,29.3,29.3,970.8,0,0,0,0.271,29.1,25,7,27.7,638,5,100,30
20/01/07,16:30,31.1,31.5,31.1,20,5.5,0.9,SE,1.61,4,SE,31.1,29.1,29.1,970.8,0,0,0,0.266,29.2,24,6.5,27.7,637,5,100,30
20/01/07,17:00,31,31.1,30.9,21,6.1,1.3,ESE,2.41,4,SSE,31,29.1,29.1,971,0,0,0,0.264,29.3,24,6.6,27.8,636,5,100,30
20/01/07,17:30,30.6,31,30.6,21,5.7,1.3,SE,2.41,4,SE,30.6,28.8,28.8,971.1,0,0,0,0.255,29.2,24,6.5,27.7,639,5,100,30
20/01/07,18:00,29.9,30.6,29.9,23,6.6,1.3,ESE,2.41,3.1,ESE,29.9,28.4,28.4,971.3,0,0,0,0.242,28.9,25,6.9,27.6,639,5,100,30
20/01/07,18:30,29.2,29.9,29.2,25,7.2,1.8,ESE,3.22,3.6,ESE,29.2,27.8,27.8,971.7,0,0,0,0.227,28.7,26,7.3,27.4,638,5,100,30
20/01/07,19:00,28.9,29.2,28.9,26,7.5,0.9,ESE,1.61,2.7,ESE,28.9,27.6,27.6,972.1,0,0,0,0.221,28.6,26,7.2,27.3,633,5,100,30
20/01/07,19:30,28.6,28.9,28.6,26,7.2,0.4,ESE,0.8,1.8,ESE,28.6,27.3,27.3,972.4,0,0,0,0.214,28.5,27,7.7,27.2,637,5,100,30
20/01/07,20:00,27.8,28.6,27.8,28,7.6,0.4,SSE,0.8,1.3,ESE,27.8,26.6,26.6,972.9,0,0,0,0.197,28.3,27,7.5,27,633,5,100,30
20/01/07,20:30,27.6,27.8,27.6,28,7.5,0.9,S,1.61,2.7,S,27.6,26.4,26.4,973.3,0,0,0,0.193,28.2,27,7.4,26.9,638,5,100,30
20/01/07,21:00,27.7,27.8,27.6,28,7.5,2.7,S,4.83,4.5,SW,27.7,26.4,26.4,973.9,0,0,0,0.194,28.1,27,7.3,26.8,635,5,100,30
20/01/07,21:30,27.6,27.8,27.6,28,7.4,2.7,SSW,4.83,4,SW,27.6,26.3,26.3,974.1,0,0,0,0.192,27.9,28,7.7,26.7,637,5,100,30
20/01/07,22:00,27.5,27.6,27.5,28,7.4,1.8,SSW,3.22,4,SSW,27.5,26.3,26.3,974.3,0,0,0,0.191,27.8,28,7.6,26.6,636,5,100,30
20/01/07,22:30,27.1,27.5,27.1,28,7,0.4,SW,0.8,1.3,SW,27.1,25.9,25.9,974.2,0,0,0,0.183,27.8,28,7.6,26.6,634,5,100,30
20/01/07,23:00,26.1,27.1,26.1,30,7.2,1.3,SW,2.41,2.2,WSW,26.1,25.1,25.1,974.2,0,0,0,0.162,27.7,28,7.5,26.4,636,5,100,30
20/01/07,23:30,25.1,26.1,25.1,31,6.7,2.7,WSW,4.83,4.5,WSW,25.1,24.4,24.4,974.2,0,0,0,0.14,27.6,29,7.9,26.4,637,5,100,30
21/01/07,0:00,25.3,25.5,25.1,29,6,2.7,WSW,4.83,3.6,WSW,25.3,24.5,24.5,974.1,0,0,0,0.146,27.4,29,7.8,26.3,638,5,100,30
21/01/07,0:30,25,25.4,25,29,5.7,3.1,WSW,5.63,4,WSW,25,24.3,24.3,974.1,0,0,0,0.139,27.3,29,7.7,26.2,635,5,100,30
21/01/07,1:00,24.7,25,24.6,29,5.4,2.7,WSW,4.83,3.6,WSW,24.7,23.9,23.9,973.8,0,0,0,0.132,27.1,29,7.5,25.9,637,5,100,30
21/01/07,1:30,24.4,24.7,24.4,29,5.2,3.1,WSW,5.63,4.5,WSW,24.4,23.6,23.6,973.3,0,0,0,0.127,27,29,7.4,25.8,637,5,100,30
21/01/07,2:00,24.3,24.4,24.3,29,5.1,2.7,WSW,4.83,3.1,WSW,24.3,23.4,23.4,972.9,0,0,0,0.124,26.9,29,7.4,25.8,639,5,100,30
21/01/07,2:30,24.2,24.4,24.2,30,5.5,2.7,WSW,4.83,3.1,WSW,24.2,23.3,23.3,972.6,0,0,0,0.123,26.8,29,7.3,25.7,634,5,100,30
21/01/07,3:00,24.1,24.2,24.1,30,5.4,2.7,SW,4.83,3.1,SW,24.1,23.2,23.2,972.2,0,0,0,0.12,26.7,29,7.2,25.6,635,5,100,30
21/01/07,3:30,24,24.1,23.9,30,5.3,1.3,SW,2.41,2.2,SW,24,23.1,23.1,971.9,0,0,0,0.118,26.6,29,7.1,25.4,637,5,100,30
21/01/07,4:00,23.8,24,23.8,29,4.7,1.3,SSW,2.41,1.8,SW,23.8,22.8,22.8,971.7,0,0,0,0.115,26.5,30,7.5,25.4,636,5,100,30
21/01/07,4:30,24.3,24.3,23.8,27,4.1,2.2,SSW,4.02,4.5,SSW,24.3,23.3,23.3,971.4,0,0,0,0.124,26.3,30,7.3,25.2,636,5,100,30
21/01/07,5:00,23.5,24.3,23.5,28,3.9,2.2,SW,4.02,3.1,SW,23.5,22.4,22.4,971.4,0,0,0,0.108,26.2,29,6.8,25.2,636,5,100,30
21/01/07,5:30,23.5,23.6,23.3,27,3.4,2.7,SW,4.83,4,SW,23.5,22.4,22.4,971.7,0,0,0,0.108,26.2,30,7.3,25.2,637,5,100,30
21/01/07,6:00,23.4,23.6,23.4,27,3.4,2.7,SSW,4.83,4,SSW,23.4,22.3,22.3,971.6,0,0,0,0.106,26,30,7.1,25,636,5,100,30
21/01/07,6:30,23.1,23.4,23.1,28,3.5,2.2,SW,4.02,2.7,SW,23.1,21.8,21.8,971.7,0,0,0,0.098,25.9,30,7,24.9,640,5,100,30
21/01/07,7:00,22.8,23.2,22.8,29,3.9,1.8,SW,3.22,2.7,SW,22.8,21.6,21.6,971.8,0,0,0,0.094,25.8,30,6.9,24.8,640,5,100,30
21/01/07,7:30,22.5,22.8,22,29,3.6,3.1,WSW,5.63,5.4,WSW,22.5,21,21,972.1,0,0,0,0.087,25.7,30,6.8,24.8,634,5,100,30
21/01/07,8:00,22.4,22.7,22.4,28,3,4.5,WSW,8.05,5.4,WSW,21.3,20.8,19.7,972.4,0,0,0,0.086,25.6,32,7.6,24.7,636,5,100,30
21/01/07,8:30,22.2,22.4,22.2,29,3.3,4.9,SW,8.85,5.4,SW,20.8,20.6,19.1,972.8,0,0,0,0.081,25.6,32,7.6,24.7,634,5,100,30
21/01/07,9:00,22.2,22.3,22.1,30,3.8,3.6,SW,6.44,4.9,SW,21.9,20.6,20.3,973,0,0,0,0.081,25.7,31,7.3,24.8,633,5,100,30
21/01/07,9:30,22.9,22.9,22.2,33,5.8,2.2,SW,4.02,4,SW,22.9,21.8,21.8,973.2,0,0,0,0.095,25.8,31,7.4,24.9,632,5,100,30
